description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
"Corn, sweet, yellow and white kernels,  fresh, raw",Generic,📦 Other,72.9,2.79,1.63,14.7,,False,False,True,True,True
FRESH BROCCOLI FLORETTES,Growers Express LLC,🥬 Vegetables,29.0,3.53,0.0,4.71,,False,True,True,True,True
"PASTA SAUCE WITH FRESH BROCCOLI RAAB, FRESH BROCCOLI RAAB",Agritalia S.R.L.,🍚 Grains,272.0,2.4,28.0,1.6,,False,True,False,True,True
"BROCCOLI & CARROTS FRESH VEGETABLES, BROCCOLI & CARROTS","Taylor Fresh Foods, Inc.",🥬 Vegetables,35.0,2.35,0.0,5.88,,False,True,True,True,True
"FRESH HOMESTYLE CREAM OF BROCCOLI SOUP, BROCCOLI",Flaums Appetizing Corp.,🥛 Dairy,62.0,2.64,2.2,9.25,,False,True,True,True,False
FARM FRESH BROCCOLI RABE,"Seabrook Foods, Inc.",🥬 Vegetables,29.0,2.35,0.0,4.71,,False,True,True,True,True
FRESH BROCCOLI & CAULIFLOWER MEDLEY,Growers Express LLC,🥬 Vegetables,29.0,2.35,0.0,4.71,,False,True,True,True,True
FRESH FROZEN BROCCOLI CUTS,Defense Commissary Agency,🥬 Vegetables,28.0,1.11,0.0,4.44,,False,True,True,True,True
FRESH FROZEN BROCCOLI FLORETS,Defense Commissary Agency,🥬 Vegetables,29.0,1.18,0.0,4.71,,False,True,True,True,True
FRESH FROZEN CHOPPED BROCCOLI,Food Town Stores Inc.,🥬 Vegetables,35.0,1.18,0.0,4.71,,False,True,True,True,True
FRESH STEAM BROCCOLI FLORETS,"Hy-Vee, Inc.",🥬 Vegetables,29.0,2.35,0.0,4.71,,False,True,True,True,True
"BROCCOLI WITH ALMOND FRESH & SAVORY SOUP, BROCCOLI WITH ALMOND",Souperb,🥬 Vegetables,35.0,0.88,2.2,3.08,,False,True,True,True,True
"FRESH BROCCOLI CHEDDAR SOUP, CHEDDAR","Schnuck Markets, Inc.",🥬 Vegetables,82.0,3.27,5.31,5.71,,False,True,False,True,True
"Cauliflower, raw",Generic,📦 Other,22.9,1.64,0.238,4.72,,False,True,True,True,True
FRESH CAULIFLOWER FLORETS,Growers Express LLC,📦 Other,24.0,2.35,0.0,4.71,,False,True,True,True,True
FRESH MAKES COLOURFUL CAULIFLOWER,Dole Fresh Vegetables Inc.,📦 Other,47.0,2.35,2.94,4.71,,False,True,True,True,True
"CURRY CAULIFLOWER FRESH & SAVORY SOUP, CURRY CAULIFLOWER",Souperb,📦 Other,26.0,0.44,0.88,3.08,,False,True,True,True,True
CAULIFLOWER FLORETS FRESH FROZEN VEGETABLES,"Giant Eagle, Inc.",📦 Other,29.0,1.18,0.0,4.71,,False,True,True,True,True
"CAULIFLOWER FRIED RICE FRESH VEGETABLE SIDE DISH KIT, CAULIFLOWER FRIED RICE","Curation Foods, Inc.",🍚 Grains,53.0,2.63,2.63,6.14,,False,True,True,True,True
"FRESH FROZEN CALIFORNIA BLEND BROCCOLI, CARROTS & CAULIFLOWER",Defense Commissary Agency,🥬 Vegetables,32.0,1.05,0.0,6.32,,False,True,True,True,True
"GLUTEN + GRAIN-FREE FRESH PASTA, CAULIFLOWER LINGUINI","Tribe 9 Foods, LLC",🍚 Grains,271.0,11.8,2.94,52.9,,False,False,True,True,True
"VALLEY FRESH BROCCOLI, CARROTS, CAULIFLOWER & CHEESE SAUCE","General Mills, Inc.",🥛 Dairy,41.0,1.83,0.92,7.34,,False,True,True,True,False
"CAULIFLOWER BURGERS, CAULIFLOWER","Ittella International, Inc.",📦 Other,183.0,5.63,8.45,16.9,,False,False,False,True,True
"CAULIFLOWER CRUST, CAULIFLOWER","Whole Foods Market, Inc.",📦 Other,196.0,10.7,7.14,25.0,,False,False,False,True,True
"Spinach, baby",Generic,🥬 Vegetables,20.7,2.85,0.619,1.56,,False,True,True,True,True
"Spinach, mature",Generic,🥬 Vegetables,21.6,2.91,0.604,2.64,,False,True,True,True,True
FRESH SPINACH,"Newstar Fresh Foods, LLC",🥬 Vegetables,24.0,2.35,0.0,3.53,,False,True,True,True,True
"FRESH EXPRESS, FRESH SPINACH",Fresh Express Incorporated,🥬 Vegetables,24.0,2.35,0.0,3.53,,False,True,True,True,True
FRESH & TENDER SPINACH,"Publix Super Markets, Inc.",🥬 Vegetables,24.0,2.35,0.0,3.53,,False,True,True,True,True
FRESH SPINACH DIP,"Fresh Select, Inc.",🥬 Vegetables,250.0,3.57,25.0,7.14,,False,True,False,True,True
FRESH SPINACH LEAVES,At Your Service Catering,🥬 Vegetables,24.0,2.35,0.0,3.53,,False,True,True,True,True
BABY SPINACH FRESH GREENS,Hannaford Bros. Co.,🥬 Vegetables,24.0,2.35,0.0,3.53,,False,True,True,True,True
FARM FRESH CREAMED SPINACH,"Seabrook Foods, Inc.",🥛 Dairy,73.0,3.64,3.64,7.27,,False,True,True,True,False
"Kale, raw",Generic,🥬 Vegetables,35.0,2.92,1.49,4.42,,False,True,True,True,True
BABY KALE FRESH GREENS,Hannaford Bros. Co.,🥬 Vegetables,47.0,4.71,1.18,8.24,,False,True,True,True,True
FALAFEL FRESH KALE BALLS,Falafel King Ent.,🥬 Vegetables,161.0,7.14,3.57,25.0,,False,False,True,True,True
FARM FRESH CHOPPED KALE,"Finlay Extracts & Ingredients USA, Inc.",🥬 Vegetables,35.0,2.35,0.0,4.71,,False,True,True,True,True
"FRESH CREATIONS, SPINACH KALE DIP","Lakeview Farms, LLC",🥬 Vegetables,250.0,5.0,22.5,5.0,,False,True,False,True,True
FRESH FROZEN VEGETABLES CHOPPED KALE,"Key Food Stores Co-Operative, Inc.",🥬 Vegetables,29.0,2.35,0.0,3.53,,False,True,True,True,True
FRESH KALE & SUN-DRIED TOMATO HUMMUS,Falafel King Ent.,🥬 Vegetables,179.0,7.14,10.7,14.3,,False,False,False,True,True
"FRESH SOUPER SOUP, SPINACH & KALE WITH GARLIC",CannaBaked LLC,🥬 Vegetables,48.0,1.76,3.52,5.29,,False,True,True,True,True
POWER GREENS FRESH LEAFY KALE GREENS,"Taylor Fresh Foods, Inc.",🥬 Vegetables,59.0,4.71,1.18,8.24,,False,True,True,True,True
"ROBINSON FRESH KALE GREENS, 16 OZ",C.H. Robinson Company,🥬 Vegetables,47.0,4.71,1.18,9.41,,False,True,True,True,True
"ROBINSON FRESH KALE GREENS, 32 OZ",C.H. Robinson Company,🥬 Vegetables,47.0,4.71,1.18,9.41,,False,True,True,True,True
FRESH DELI KALE SALAD WITH LEMON CITRUS VINAIGRETTE,Russ Davis Wholesale,🥬 Vegetables,118.0,2.75,3.14,22.0,,False,False,True,True,True
"KALE CRACKERS, KALE",R. W. Garcia Company,🥬 Vegetables,500.0,7.14,25.0,60.7,,False,False,False,True,True
"Lettuce, iceberg, raw",Generic,🥬 Vegetables,14.5,0.742,0.0738,3.37,,False,True,True,True,True
"ICEBERG SHREDDED LETTUCE, ICEBERG","Safeway, Inc.",🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
ICEBERG LETTUCE SHREDS,True Leaf Farms,🥬 Vegetables,12.0,1.18,0.0,3.53,,False,True,True,True,True
ICEBERG SHREDDED LETTUCE,Smart & Final Iris Corporation,🥬 Vegetables,12.0,1.18,0.0,3.53,,False,True,True,True,True
SHREDDED ICEBERG LETTUCE,"Hy-Vee, Inc.",🥬 Vegetables,12.0,1.18,0.0,2.35,,False,True,True,True,True
ROMAINE LETTUCE,OCEAN MIST FARMS,🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
"Lettuce, cos or romaine, raw",Generic,🥬 Vegetables,70.0,1.24,0.26,3.0,,False,True,True,True,True
"Lettuce, romaine, green, raw",Generic,🥬 Vegetables,17.5,0.977,0.0712,4.06,,False,True,True,True,True
"ROMAINE SHREDDED LETTUCE, ROMAINE",Target Stores,🥬 Vegetables,24.0,1.18,0.0,3.53,,False,True,True,True,True
"CAESAR ROMAINE LETTUCE, CAESAR ROMAINE",Smart & Final Iris Corporation,🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
CHOPPED ROMAINE LETTUCE,Dole Fresh Vegetables Inc.,🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
HEARTS OF ROMAINE LETTUCE,Raley's,🥬 Vegetables,0.0,3.68,0.0,11.2,,False,False,True,True,True
ROMAINE HEARTS LETTUCE,"Hy-Vee, Inc.",🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
SHREDDED ROMAINE LETTUCE,The Kroger Co.,🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
TENDER ROMAINE LETTUCE,"Taylor Fresh Foods, Inc.",🥬 Vegetables,18.0,1.18,0.0,3.53,,False,True,True,True,True
ARUGULA,Wakefern Food Corporation,📦 Other,32.0,2.82,0.7,3.52,,False,True,True,True,True
"Arugula, baby, raw",Generic,📦 Other,25.9,1.65,0.325,5.37,,False,True,True,True,True
"ARUGULA WOOD FIRED PIZZA, ARUGULA","Rouse's Enterprises, Inc.",📦 Other,224.0,12.2,7.48,26.5,,False,False,False,True,True
"SPINACH ARUGULA BLEND BABY SPINACH AND ARUGULA, SPINACH ARUGULA BLEND","Ready Pac Produce, Inc.",🥬 Vegetables,24.0,2.35,1.18,3.53,,False,True,True,True,True
ARUGULA PESTO,Sid Wainer & Son Specialty Produce,📦 Other,429.0,3.57,42.9,7.14,,False,True,False,True,True
ARUGULA PIZZA,"Hy-Vee, Inc.",📦 Other,221.0,11.0,8.28,24.8,,False,False,False,True,True
BABY ARUGULA,"Wegmans Food Markets, Inc. ",📦 Other,24.0,2.35,0.59,3.53,,False,True,True,True,True
"Cabbage, red, raw",Generic,📦 Other,29.9,1.24,0.214,6.79,,False,True,True,True,True
"Cabbage, bok choy, raw",Generic,📦 Other,17.0,1.02,0.234,3.51,,False,True,True,True,True
"Cabbage, napa, leaf, destemmed, raw",Generic,📦 Other,140.0,1.06,1.34,11.2,,False,False,True,True,True
"CABBAGE SOUP, CABBAGE",Tabatchnick Fine Foods Inc.,📦 Other,42.0,0.94,0.23,9.86,,False,True,True,True,True
"GREEN CABBAGE, CARROTS & RED CABBAGE COLESLAW, GREEN CABBAGE, CARROTS & RED CABBAGE",Smart & Final Iris Corporation,🥬 Vegetables,24.0,1.18,0.0,5.88,,False,True,True,True,True
"CABBAGE & CHICKEN DUMPLINGS, CABBAGE & CHICKEN","Urban Asian Produce, LLC ",🍖 Meat & Seafood,144.0,7.2,1.2,25.6,,False,False,True,False,False
"CABBAGE KETTLE FRESH SOUP, CABBAGE",Deluxe Foods International Inc.,📦 Other,31.0,0.88,1.32,4.41,,False,True,True,True,True
"CHICKEN & CABBAGE DUMPLINGS, CHICKEN & CABBAGE",Barash Cosmetics LLC.,🍖 Meat & Seafood,138.0,8.51,1.6,21.3,,False,False,True,False,False
"RED CABBAGE SAUERKRAUT, RED CABBAGE",Glaser Farms,📦 Other,44.0,2.82,0.0,8.45,,False,True,True,True,True
CABBAGE PIEROGI,Kasia's Deli Inc.,📦 Other,137.0,4.04,4.04,22.2,,False,False,True,True,True
GREEN CABBAGE,"Wegmans Food Markets, Inc. ",📦 Other,24.0,1.18,0.0,5.88,,False,True,True,True,True
NAPA CABBAGE,MILKimchi Inc,📦 Other,36.0,3.57,0.0,7.14,,False,True,True,True,True
CELERY,OCEAN MIST FARMS,📦 Other,14.0,0.0,0.0,3.64,,False,True,True,True,True
"Celery, raw",Generic,📦 Other,14.8,0.492,0.162,3.32,,False,True,True,True,True
"CELERY JUICE, CELERY",State Garden Inc.,📦 Other,17.0,0.68,0.17,3.04,,False,True,True,True,True
"CELERY SALAD, CELERY",Thomas Brothers Ham Company,📦 Other,37.0,1.6,0.0,11.7,,False,False,True,True,True
"CELERY SALT, CELERY","Wal-Mart Stores, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
"Cucumber, with peel, raw",Generic,🥬 Vegetables,13.9,0.625,0.178,2.95,,False,True,True,True,True
"Pickles, cucumber, dill or kosher dill",Generic,🥬 Vegetables,12.0,0.48,0.43,1.99,,False,True,True,True,True
"CUCUMBER HUMMUS, CUCUMBER",Rafael Padilla & Cia S. En C.,🥬 Vegetables,179.0,7.14,10.7,14.3,,False,False,False,True,True
"CUCUMBER LEMONADE, CUCUMBER","Mayer Brothers Apple Products, Inc.",🥬 Vegetables,39.0,0.0,0.0,9.72,,False,True,True,True,True
"CUCUMBER LIMEADE, CUCUMBER",King Juice Co.Of Wis.Inc.,🥬 Vegetables,42.0,0.0,0.0,10.2,,False,False,True,True,True
"CUCUMBER SALAD, CUCUMBER",Belweder Corp.,🥬 Vegetables,19.0,1.0,0.0,5.0,,False,True,True,True,True
"CUCUMBER SODA, CUCUMBER",Three Fold Company,🥬 Vegetables,4.0,0.0,0.0,0.85,,False,True,True,True,True
"CUCUMBERS IN BRINE, CUCUMBERS","Johnny V's Kitchen, Inc.",🥬 Vegetables,11.0,0.0,0.0,0.0,,False,True,True,True,True
"SODA, CUCUMBER, CUCUMBER",Dry Soda Co. ,🥬 Vegetables,13.0,0.0,0.0,3.1,,False,True,True,True,True
"(PICKLED CUCUMBER) PICKLED CUCUMBER, (PICKLED CUCUMBER)",Akiyama Tsukemono California,🥬 Vegetables,18.0,0.0,0.0,3.57,,False,True,True,True,True
CUCUMBERS,C.H. Robinson Company,🥬 Vegetables,15.0,0.84,0.0,3.8,,False,True,True,True,True
"CUCUMBER BENEDICTINE SPREAD, CUCUMBER","Halls Beer Cheese, LLC",🥬 Vegetables,393.0,3.57,35.7,3.57,,False,True,False,True,True
"CUCUMBER INFUSED VINEGAR, CUCUMBER",The Kroger Co.,🥬 Vegetables,67.0,0.0,0.0,13.3,,False,False,True,True,True
"Peppers, bell, red, raw",Generic,🥬 Vegetables,27.0,0.896,0.126,6.65,,False,True,True,True,True
"Peppers, bell, green, raw",Generic,🥬 Vegetables,19.7,0.715,0.106,4.78,,False,True,True,True,True
"Peppers, bell, orange, raw",Generic,🍎 Fruits,27.4,0.882,0.156,6.7,,False,True,True,True,True
"Peppers, bell, yellow, raw",Generic,🥬 Vegetables,26.6,0.819,0.121,6.6,,False,True,True,True,True
"RED BELL PEPPER VEGGIE CHIPS, RED BELL PEPPER","Brad's Raw Chips, LLC",🥚 Eggs,321.0,10.7,14.3,39.3,,False,False,False,True,False
"BIRCHBERRY BISTRO, HUMMUS, RED BELL PEPPER, RED BELL PEPPER","Associated Food Stores, Inc. ",🍎 Fruits,140.0,3.68,1.34,11.2,,False,False,True,True,True
"CREAMY RED BELL PEPPER SAUCE, CREAMY RED BELL PEPPER",Valley Fine Foods Company,🥛 Dairy,115.0,1.64,9.84,8.2,,False,True,False,True,False
"RED BELL PEPPER & BASIL COUSCOUS, RED BELL PEPPER & BASIL",Target Stores,🥬 Vegetables,208.0,5.83,5.0,34.2,,False,False,False,True,True
"ROASTED RED BELL PEPPER HUMMUS, ROASTED RED BELL PEPPER",Roots Organic Gourmet ,🥬 Vegetables,167.0,6.67,5.0,20.0,,False,False,False,True,True
"FIORI, RED BELL PEPPER",Harmons Inc,🥬 Vegetables,351.0,12.3,1.75,71.9,,False,False,True,True,True
RED BELL PEPPER CAMPANELLE,Harmons Inc,🥬 Vegetables,351.0,12.3,1.75,71.9,,False,False,True,True,True
RED BELL PEPPER HUMMUS,MBZ FOODS LLC,🥬 Vegetables,214.0,10.7,8.93,25.0,,False,False,False,True,True
TOMATO RED BELL PEPPER,Knudsen & Sons Inc,🥬 Vegetables,19.0,0.83,0.0,4.17,,False,True,True,True,True
"RED BELL PEPPER MARINARA PASTA SAUCE, RED BELL PEPPER MARINARA","Whole Foods Market, Inc.",🍚 Grains,31.0,0.88,0.0,7.08,,False,True,True,True,True
"GARLIC PEPPER COARSE GRIND WITH RED BELL & BLACK PEPPER, RED BELL & BLACK PEPPER","McCormick & Company, Inc.",🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
GREEN BELL PEPPERS,C.H. Robinson Company,🥬 Vegetables,17.0,0.0,0.0,4.05,,False,True,True,True,True
"GREEN DICED BELL PEPPERS, GREEN","Meijer, Inc.",🥬 Vegetables,18.0,1.18,0.0,4.71,,False,True,True,True,True
BELL PEPPER GREEN DICE,"TH Kitchens, LP",🥬 Vegetables,21.0,0.59,0.0,4.71,,False,True,True,True,True
"TOMATOES DICED WITH GREEN BELL PEPPER & ONION, GREEN BELL PEPPER & ONION",Del Monte Foods Inc.,🥬 Vegetables,36.0,0.79,0.0,7.94,,False,True,True,True,True
"MEDITERRA, SAVORY BAR, BELL PEPPERS & GREEN OLIVES, BELL PEPPERS & GREEN OLIVES",The Shepherd Company,🥬 Vegetables,400.0,14.3,22.9,45.7,,False,False,False,True,True
"ONIONS, CELERY, GREEN BELL PEPPERS, RED BELL PEPPERS & PARSLEY SEASONING BLEND, ONIONS, CELERY, GREEN BELL PEPPERS, RED BELL PEPPERS & PARSLEY","Hy-Vee, Inc.",🥬 Vegetables,33.0,1.33,0.0,6.67,,False,True,True,True,True
"3 PEPPER & ONION GREEN BELL PEPPERS, RED BELL PEPPERS, YELLOW BELL PEPPERS BLEND, 3 PEPPER & ONION",Harris-Teeter Inc.,🥬 Vegetables,30.0,1.19,0.0,5.95,,False,True,True,True,True
"KROGER, CHOPPED GREEN BELL PEPPERS",The Kroger Co.,🥬 Vegetables,30.0,1.2,0.0,4.82,,False,True,True,True,True
"ROASTED FIRECRACKER CORN READY TO SERVE WITH RED & GREEN BELL PEPPERS, RED & GREEN BELL PEPPERS","Associated Wholesale Grocers, Inc.",🥬 Vegetables,64.0,1.82,0.91,11.8,,False,False,True,True,True
"RED, GREEN & YELLOW BELL THREE PEPPER BLEND, RED, GREEN & YELLOW BELL","Supervalu, Inc.",🥬 Vegetables,18.0,0.0,0.0,4.76,,False,True,True,True,True
"MILD HEAT GREEN BELL PREMIUM PEPPER JELLY, MILD HEAT GREEN BELL",Lunds Inc,🥬 Vegetables,316.0,0.0,0.0,73.7,,False,False,True,True,True
ZUCCHINI,"KMB, LLC",📦 Other,21.0,1.05,0.0,4.21,,False,True,True,True,True
"Squash, summer, green, zucchini, includes skin, raw",Generic,📦 Other,16.0,0.984,0.205,3.27,,False,True,True,True,True
"ZUCCHINI BAKE, ZUCCHINI",Classic Cooking Inc.,📦 Other,76.0,4.55,1.26,12.6,,False,False,True,True,True
"ZUCCHINI BREAD, ZUCCHINI",Bakehouse Bread Company,🍚 Grains,380.0,6.0,18.0,50.0,,False,False,False,True,True
"ZUCCHINI LOAF, ZUCCHINI","Wegmans Food Markets, Inc. ",📦 Other,298.0,5.26,14.0,36.8,,False,False,False,True,True
"ZUCCHINI NOODLES, ZUCCHINI",Bix Produce Company LLC,🍚 Grains,18.0,1.18,0.0,3.53,,False,True,True,True,True
"ZUCCHINI PANCAKES, ZUCCHINI","Old Fashioned Kitchen, Inc.",📦 Other,160.0,2.67,8.0,18.7,,False,False,False,True,True
"ZUCCHINI SPIRALS, ZUCCHINI",Energy Sprouts Inc.,📦 Other,20.0,1.32,0.0,3.95,,False,True,True,True,True
"ZUCCHINI SQUASH, ZUCCHINI",BJ's Wholesale Club / Corporate Brands,📦 Other,20.0,1.02,0.0,4.08,,False,True,True,True,True
"ZUCCHINI GRILLED VEGGIES, ZUCCHINI","B&G Foods North America, Inc. ",🥚 Eggs,44.0,3.33,0.56,7.78,,False,True,True,True,False
"ZUCCHINI ORGANIC NOODLED, ZUCCHINI","Veggie Noodle Co, LLC",🍚 Grains,12.0,1.18,0.0,3.53,,False,True,True,True,True
"ZUCCHINI SPIRAL NOODLES, ZUCCHINI",Harris-Teeter Inc.,🍚 Grains,18.0,1.18,0.0,3.53,,False,True,True,True,True
"Eggplant, raw",Generic,🥚 Eggs,22.4,0.852,0.12,5.4,,False,True,True,True,False
"EGGPLANT BABAGANUSH, EGGPLANT",Best Food Of Monsey Inc.,🥚 Eggs,321.0,0.0,32.1,7.14,,False,True,False,True,False
"EGGPLANT CAVIAR, EGGPLANT",Apollo Import Export,🥚 Eggs,118.0,2.14,8.93,6.43,,False,True,False,True,False
"EGGPLANT DIP, EGGPLANT","Golden Star Wholesale, Inc.",🥚 Eggs,244.0,13.3,7.78,35.6,,False,False,False,True,False
"EGGPLANT PARMESAN, EGGPLANT",Wakefern Food Corporation,🥚 Eggs,108.0,3.85,5.77,11.2,,False,False,False,True,False
"EGGPLANT PARMIGIANA, EGGPLANT",Stino Da Napoli,🥚 Eggs,94.0,5.77,5.25,6.82,,False,True,False,True,False
"EGGPLANT RAVIOLI, EGGPLANT","Whole Foods Market, Inc.",🥚 Eggs,202.0,9.65,3.95,28.1,,False,False,True,True,False
"EGGPLANT SPREAD, EGGPLANT",Apollo Import Export,🥚 Eggs,118.0,2.14,8.93,6.43,,False,True,False,True,False
 EGGPLANT,"Ahold USA, Inc. ",🥚 Eggs,24.0,0.0,0.0,5.95,,False,True,True,True,False
EGGPLANTS,C.H. Robinson Company,🥚 Eggs,29.0,1.18,0.0,5.88,,False,True,True,True,False
"EGGPLANT GRILLED VEGGIES, EGGPLANT","B&G Foods North America, Inc. ",🥚 Eggs,51.0,2.02,0.0,11.1,,False,False,True,True,False
"EGGPLANT BREADED CUTLETS, EGGPLANT","Wegmans Food Markets, Inc. ",🥚 Eggs,197.0,4.23,9.15,26.8,,False,False,False,True,False
"EGGPLANT FRIED RATATOUILLE, EGGPLANT","Marketing, Administration and Manufacturing, Inc.",🥚 Eggs,100.0,0.91,6.36,8.18,,False,True,False,True,False
CARROTS,"Delhaize America, Inc.",🥬 Vegetables,38.0,1.28,0.0,8.97,,False,True,True,True,True
"Onions, yellow, raw",Generic,📦 Other,160.0,0.83,0.05,8.61,,False,True,True,True,True
"Mustard, prepared, yellow",Generic,🫒 Oils & Condiments,61.0,4.25,3.38,6.39,,False,True,True,True,True
"Peaches, yellow, raw",Generic,📦 Other,174.0,0.91,0.27,9.87,,False,True,True,True,True
"YELLOW ONIONS, YELLOW",Wakefern Food Corporation,📦 Other,41.0,0.68,0.0,10.8,,False,False,True,True,True
"Onions, red, raw",Generic,📦 Other,186.0,0.94,0.1,9.93,,False,True,True,True,True
"Onions, white, raw",Generic,📦 Other,148.0,0.89,0.13,7.68,,False,True,True,True,True
YELLOW ONION,"Ahold USA, Inc.",📦 Other,30.0,0.68,0.0,7.43,,False,True,True,True,True
YELLOW ONIONS,"Ahold Usa, Inc.",📦 Other,30.0,0.68,0.0,7.43,,False,True,True,True,True
"Flour, corn, yellow, fine meal, enriched",Generic,📦 Other,1520.0,6.2,1.74,80.8,,False,False,True,True,True
"Squash, summer, yellow, includes skin, raw",Generic,📦 Other,19.0,0.891,0.135,4.39,,False,True,True,True,True
"YELLOW DICED ONION, YELLOW",Russ Davis Wholesale,📦 Other,41.0,1.18,0.0,9.41,,False,True,True,True,True
"Radishes, red, raw",Generic,📦 Other,19.6,0.656,0.0831,4.06,,False,True,True,True,True
"Grapes, red, seedless, raw",Generic,🍎 Fruits,77.2,0.914,0.164,20.2,,False,False,True,True,True
"Lettuce, leaf, red, raw",Generic,🥬 Vegetables,14.7,0.883,0.106,3.26,,False,True,True,True,True
"Apples, red delicious, with skin, raw",Generic,🍎 Fruits,55.6,0.188,0.212,14.3,,False,False,True,True,True
"Beans, Dry, Red (0% moisture)",Generic,🌱 Plant Protein,140.0,21.3,1.16,11.2,,True,False,True,True,True
"Cherries, sweet, dark red, raw",Generic,📦 Other,63.3,1.04,0.192,16.2,,False,False,True,True,True
"Potatoes, red, without skin, raw",Generic,📦 Other,73.4,2.06,0.248,16.3,,False,False,True,True,True
"RED ONION CONFITURE, RED ONION",Forever Cheese,📦 Other,175.0,0.0,0.0,40.0,,False,False,True,True,True
GARLIC,"Spice World, Inc.",📦 Other,167.0,0.0,0.0,33.3,,False,False,True,True,True
"Garlic, raw",Generic,📦 Other,597.0,6.62,0.38,28.2,,False,False,True,True,True
"GARLIC ADDICTION WITH GARLIC HUMMUS, GARLIC",Sonny & Joe's,📦 Other,250.0,7.14,17.9,17.9,,False,False,False,True,True
"GARLIC BREAD WITH REAL GARLIC, GARLIC","Associated Wholesale Grocers, Inc.",🍚 Grains,351.0,8.77,14.0,45.6,,False,False,False,True,True
"GARLIC HERB COD, GARLIC, GARLIC",Pinnacle Foods Group LLC,📦 Other,184.0,12.8,7.09,18.4,,False,False,False,True,True
"TRIBE, GARLIC HUMMUS, GARLIC, GARLIC","Tribe Mediterranean Foods, Inc.",📦 Other,214.0,3.57,14.3,17.9,,False,False,False,True,True
"CROSTINI WITH GARLIC, GARLIC",Ithaca Technologies,📦 Other,433.0,10.0,13.3,66.7,,False,False,False,True,True
"FLATBREADS, GARLIC, GARLIC","B&G Foods North America, Inc. ",🍚 Grains,438.0,12.5,9.38,75.0,,False,False,False,True,True
"GARLIC AIOLI, GARLIC",Kraft Heinz Foods Company,📦 Other,643.0,0.0,64.3,7.14,,False,True,False,True,True
"GARLIC BAGELS, GARLIC",Milton G. Waldbaum Company,📦 Other,235.0,8.64,0.62,46.9,,False,False,True,True,True
"GARLIC BAGUETTE, GARLIC","Safeway, Inc.",📦 Other,228.0,8.77,1.75,43.9,,False,False,True,True,True
"GARLIC BOLOGNA, GARLIC",Kowalski Sausage Co. Inc.,📦 Other,143.0,16.1,7.14,0.0,,True,True,False,True,True
GINGER,"Sugar 'N Spice, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"SEAGRAM'S, GINGER ALE, GINGER, GINGER",Coca-Cola Bottling Co. Of Ny,📦 Other,28.0,0.0,0.0,7.22,,False,True,True,True,True
"GINGER ELIXIR, GINGER",Annie's Ginger Elixir,📦 Other,44.0,0.0,0.0,12.5,,False,False,True,True,True
"GINGER ALE, GINGER","7-Eleven, Inc.",📦 Other,37.0,0.0,0.0,9.64,,False,True,True,True,True
"Potatoes, russet, without skin, raw",Generic,📦 Other,81.0,2.27,0.36,17.8,,False,False,True,True,True
"RUSSET POTATOES, RUSSET","Associated Wholesale Grocers, Inc.",📦 Other,74.0,2.03,0.0,17.6,,False,False,True,True,True
SWEET POTATO,FRESH & EASY,📦 Other,106.0,5.45,1.28,16.4,,False,False,True,True,True
"Sweet potatoes, orange flesh, without skin, raw",Generic,🍎 Fruits,77.4,1.58,0.375,17.3,,False,False,True,True,True
"Flour, potato",Generic,📦 Other,353.0,8.11,0.951,79.9,,False,False,True,True,True
"Potatoes, gold, without skin, raw",Generic,📦 Other,71.6,1.81,0.264,16.0,,False,False,True,True,True
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Generic,📦 Other,77.8,4.73,1.15,12.7,,False,False,True,True,True
"SWEET POTATO GNOCCHI, SWEET POTATO","Hy-Vee, Inc.",📦 Other,103.0,2.21,0.37,25.0,,False,False,True,True,True
"FRESH SWEET POTATOES, SWEET POTATOES","Fresh Solution Farms, LLC",📦 Other,85.0,1.54,0.0,20.0,,False,False,True,True,True
"SWEET POTATO BUN, SWEET POTATO","Majestic Pet Products, Inc.",📦 Other,309.0,3.68,0.0,53.1,,False,False,True,True,True
"SWEET POTATO BUTTER, SWEET POTATO","Aft Galley Holdings, LLC",🥛 Dairy,222.0,0.0,0.0,11.2,,False,False,True,True,False
"Avocado, Hass, peeled, raw",Generic,🥬 Vegetables,206.0,1.81,20.3,8.32,,False,True,False,True,True
"AVOCADO CHUNKS, AVOCADO","Whole Foods Market, Inc.",🥬 Vegetables,167.0,3.33,15.0,10.0,,False,False,False,True,True
"AVOCADO CREMA, AVOCADO","Reser's Fine Foods, Inc.",🥬 Vegetables,133.0,0.0,11.7,6.67,,False,True,False,True,True
